,gene_ids,feature_types,genome,n_cells_by_counts,mean_counts,pct_dropout_by_counts,total_counts,n_cells,highly_variable,means,dispersions,dispersions_norm
ANKRD36B,ENSG00000196912,Gene Expression,GRCh38,648,0.17744733,83.94052044609666,716.0,648,False,0.08194809522974825,-0.6128054158479274,-0.2962438
COX5B,ENSG00000135940,Gene Expression,GRCh38,3922,5.3444858,2.8004956629491984,21565.0,3922,False,1.272357350793379,-0.4246393668893861,-0.73771095
ACTR1B,ENSG00000115073,Gene Expression,GRCh38,3034,1.5397769,24.80793060718711,6213.0,3034,True,0.5622881205628284,-0.001107321841867718,1.7721007
C2orf92,ENSG00000228486,Gene Expression,GRCh38,337,0.08921933,91.64807930607188,360.0,337,False,0.04167806218172672,-0.5947651589115425,-0.22950019
ZAP70,ENSG00000115085,Gene Expression,GRCh38,3698,3.3509293,8.351920693928127,13521.0,3697,False,0.9669900029326353,-0.16728796211296085,0.66404843
TMEM131,ENSG00000075568,Gene Expression,GRCh38,3029,1.5628253,24.931846344485752,6306.0,3029,True,0.5710042072186923,0.005767288435614975,1.8027524
INPP4A,ENSG00000040933,Gene Expression,GRCh38,2789,1.2978934,30.879801734820322,5237.0,2789,True,0.4946432429880395,0.10638822934814872,2.25139
COA5,ENSG00000183513,Gene Expression,GRCh38,2406,0.96976453,40.371747211895915,3913.0,2406,False,0.3850782017358182,-0.19129927091214058,0.92409366
UNC50,ENSG00000115446,Gene Expression,GRCh38,2327,0.9276332,42.32961586121438,3743.0,2327,False,0.37166724242593463,-0.4386818219501797,-0.17890847
MGAT4A,ENSG00000071073,Gene Expression,GRCh38,2370,1.0017349,41.2639405204461,4042.0,2370,False,0.3941973115747521,-0.31393633098283014,0.37729302
LINC02611,ENSG00000226791,Gene Expression,GRCh38,362,0.09714994,91.0285006195787,392.0,362,False,0.045207618712898134,-0.4710790625040411,0.22810155
KIAA1211L,ENSG00000196872,Gene Expression,GRCh38,209,0.054522924,94.82032218091697,220.0,209,False,0.026179559143580132,-0.5766766940493335,-0.16257825
TSGA10,ENSG00000135951,Gene Expression,GRCh38,468,0.12763321,88.4014869888476,515.0,468,False,0.06066921814350773,-0.5241164959399204,0.03187883
C2orf15,ENSG00000273045,Gene Expression,GRCh38,20,0.0054522925,99.50433705080545,22.0,20,False,0.0028486935135397418,-0.3642487682977095,0.62334186
AC079447.1,ENSG00000241962,Gene Expression,GRCh38,50,0.012887237,98.76084262701363,52.0,50,False,0.005702183374266478,-0.6699994628361035,-0.50784475
LIPT1,ENSG00000144182,Gene Expression,GRCh38,961,0.2827757,76.18339529120199,1141.0,961,False,0.1294317746291567,-0.4785433143056009,0.20048603
MITD1,ENSG00000158411,Gene Expression,GRCh38,2621,1.1281289,35.04337050805453,4552.0,2621,False,0.4348976725814321,-0.5400389101661673,-0.6308283
MRPL30,ENSG00000185414,Gene Expression,GRCh38,1501,0.486741,62.800495662949196,1964.0,1501,True,0.21411282044273372,-0.01725692288613223,1.9071084
LYG1,ENSG00000144214,Gene Expression,GRCh38,414,0.110532835,89.73977695167287,446.0,414,False,0.05139676534907358,-0.6106553697594755,-0.28828925
TXNDC9,ENSG00000115514,Gene Expression,GRCh38,1404,0.45477074,65.20446096654275,1835.0,1404,True,0.20177367961905254,0.2808872820510716,3.0101533
EIF5B,ENSG00000158417,Gene Expression,GRCh38,2289,0.8964065,43.27137546468401,3617.0,2289,False,0.3597623502216144,-0.5149039201932053,-0.5187592
REV1,ENSG00000135945,Gene Expression,GRCh38,1839,0.6314746,54.42379182156134,2548.0,1839,False,0.26843382201789245,-0.5556195021978467,-0.08467292
AC018690.1,ENSG00000273306,Gene Expression,GRCh38,21,0.0054522925,99.47955390334573,22.0,21,False,0.0022627055160711505,-0.7185482197387607,-0.68746066
AFF3,ENSG00000144218,Gene Expression,GRCh38,3289,1.9814126,18.488228004956632,7995.0,3289,False,0.6755683080627045,-0.40260965633161094,-0.27155694
AC092667.1,ENSG00000230393,Gene Expression,GRCh38,8,0.001982652,99.80173482032218,8.0,8,False,0.0008694067857694105,-0.7185648550540191,-0.68752223
LONRF2,ENSG00000170500,Gene Expression,GRCh38,206,0.053035937,94.89467162329616,214.0,206,False,0.024537684024008615,-0.6426385475970725,-0.4066175
CHST10,ENSG00000115526,Gene Expression,GRCh38,576,0.15885997,85.72490706319702,641.0,576,False,0.07286989281085866,-0.590847143461417,-0.2150047
PDCL3,ENSG00000115539,Gene Expression,GRCh38,1298,0.4133829,67.83147459727385,1668.0,1298,False,0.17967014296818998,-0.5390491199870824,-0.023367435
NPAS2,ENSG00000170485,Gene Expression,GRCh38,387,0.10260223,90.40892193308551,414.0,387,False,0.04818143919019964,-0.5729725531762924,-0.14887404
AC016738.2,ENSG00000230140,Gene Expression,GRCh38,4,0.000991326,99.90086741016108,4.0,4,False,0.0003702555336529907,-0.9480130278619735,-1.5364121
RPL31,ENSG00000071082,Gene Expression,GRCh38,4027,37.655514,0.19826517967781454,151940.0,4026,False,2.9488869010269383,0.3685914064607966,0.27374363
TBC1D8,ENSG00000204634,Gene Expression,GRCh38,70,0.017596034,98.26517967781908,71.0,70,False,0.008408432991409566,-0.631987823935179,-0.36721298
TBC1D8-AS1,ENSG00000272902,Gene Expression,GRCh38,27,0.0069392812,99.33085501858736,28.0,27,False,0.0030749858848632596,-0.7126695371939717,-0.6657113
CNOT11,ENSG00000158435,Gene Expression,GRCh38,2291,0.9023544,43.221809169764555,3641.0,2291,False,0.3631997108859572,-0.48951277779451235,-0.40554795
RNF149,ENSG00000163162,Gene Expression,GRCh38,3283,1.9402726,18.63692688971499,7829.0,3283,False,0.661189252388937,-0.4262356546602566,-0.3836912
CREG2,ENSG00000175874,Gene Expression,GRCh38,5,0.0012391574,99.87608426270135,5.0,5,False,0.0007490456102423589,-0.42226304294963674,0.40870628
RFX8,ENSG00000196460,Gene Expression,GRCh38,96,0.024039652,97.62081784386616,97.0,96,False,0.010837160810513382,-0.71781784847806,-0.68475854
MAP4K4,ENSG00000071054,Gene Expression,GRCh38,3297,1.9890954,18.289962825278806,8026.0,3297,False,0.676326199241072,-0.3937260169534337,-0.22939321
IL1R2,ENSG00000115590,Gene Expression,GRCh38,354,0.09615861,91.2267657992565,388.0,354,False,0.04284562675047415,-0.6174863976432942,-0.313562
IL1R1,ENSG00000115594,Gene Expression,GRCh38,1837,0.6535316,54.473358116480796,2637.0,1837,False,0.27340561470232855,-0.5216578462658878,0.0409751
IL1RL2,ENSG00000115598,Gene Expression,GRCh38,20,0.0049566296,99.50433705080545,20.0,20,True,0.002973552148597388,-0.2659498603220962,0.9870185
IL1RL1,ENSG00000115602,Gene Expression,GRCh38,68,0.017348204,98.31474597273854,70.0,68,False,0.008372869426406904,-0.49606615815880384,0.13565673
IL18R1,ENSG00000115604,Gene Expression,GRCh38,1320,0.42949194,67.28624535315986,1733.0,1320,False,0.18484970847231175,-0.5476283858369577,-0.055108164
IL18RAP,ENSG00000115607,Gene Expression,GRCh38,446,0.12218092,88.94671623296159,493.0,446,False,0.05686995067149455,-0.5570611122077848,-0.09000645
SLC9A2,ENSG00000115616,Gene Expression,GRCh38,11,0.0027261463,99.727385377943,11.0,11,False,0.001361779586505678,-0.4084878777874953,0.4596703
MFSD9,ENSG00000135953,Gene Expression,GRCh38,742,0.21040893,81.61090458488228,849.0,742,False,0.09651323790252783,-0.5044179314766096,0.10475765
TMEM182,ENSG00000170417,Gene Expression,GRCh38,243,0.06270136,93.97769516728624,253.0,243,False,0.030257552728461878,-0.5357668598886384,-0.011224049
AC108051.1,ENSG00000227680,Gene Expression,GRCh38,4,0.000991326,99.90086741016108,4.0,4,False,0.000517462081463563,-0.6498424114517162,-0.43326965
AC073987.1,ENSG00000229209,Gene Expression,GRCh38,3,0.0007434944,99.92565055762081,3.0,3,False,0.0003931676769076988,-0.5502383634742476,-0.064764306
AC068535.1,ENSG00000227157,Gene Expression,GRCh38,5,0.0012391574,99.87608426270135,5.0,5,False,0.0006061884439704651,-0.5599457003090567,-0.10067856
LINC01102,ENSG00000235597,Gene Expression,GRCh38,15,0.003717472,99.62825278810409,15.0,15,False,0.0016413282282539891,-0.7571429275787309,-0.8302496
POU3F3,ENSG00000198914,Gene Expression,GRCh38,7,0.0017348203,99.82651796778191,7.0,7,False,0.0006911858504066752,-0.8151268333014886,-1.0447727
LINC01159,ENSG00000229743,Gene Expression,GRCh38,6,0.0014869889,99.85130111524163,6.0,6,False,0.0007947744471856708,-0.5278603614813622,0.01802764
MRPS9,ENSG00000135972,Gene Expression,GRCh38,1641,0.54126394,59.33085501858736,2184.0,1641,False,0.23026418780587132,-0.6058039919548293,-0.2703406
LINC01918,ENSG00000226508,Gene Expression,GRCh38,23,0.005700124,99.42998760842627,23.0,23,False,0.0027626305328454187,-0.6158352255876887,-0.3074532
AC012360.2,ENSG00000272861,Gene Expression,GRCh38,52,0.012887237,98.71127633209417,52.0,52,False,0.006047004720365287,-0.6578957196464773,-0.4630645
TGFBRAP1,ENSG00000135966,Gene Expression,GRCh38,1545,0.5001239,61.71003717472119,2018.0,1545,True,0.22207356158101232,-0.2176167271436034,1.1658367
AC012360.1,ENSG00000235319,Gene Expression,GRCh38,3,0.0007434944,99.92565055762081,3.0,3,False,0.00027901295224850225,-0.9410456682258468,-1.510635
AC012360.3,ENSG00000272994,Gene Expression,GRCh38,296,0.07905824,92.6641883519207,319.0,296,False,0.03688781447067361,-0.5867486080302782,-0.19984135
C2orf49,ENSG00000135974,Gene Expression,GRCh38,1066,0.31524163,73.5811648079306,1272.0,1066,False,0.14324388091900467,-0.5274772590719168,0.019445006
FHL2,ENSG00000115641,Gene Expression,GRCh38,888,0.25402725,77.99256505576209,1025.0,888,False,0.11527211216296857,-0.5586418883617352,-0.09585485
AC108058.1,ENSG00000238273,Gene Expression,GRCh38,13,0.0032218092,99.67781908302355,13.0,13,False,0.0017723165275115116,-0.516889236543163,0.05861754
NCK2,ENSG00000071051,Gene Expression,GRCh38,2774,1.2693928,31.251548946716234,5122.0,2774,False,0.47518706973297453,-0.5967654261035669,-0.8837543
ECRG4,ENSG00000119147,Gene Expression,GRCh38,210,0.05501859,94.79553903345726,222.0,210,False,0.026876393656391873,-0.48727809619770823,0.16816995
UXS1,ENSG00000115652,Gene Expression,GRCh38,1892,0.6778191,53.11028500619579,2735.0,1892,False,0.28161356272527727,-0.5614051180706762,-0.10607798
RGPD3,ENSG00000153165,Gene Expression,GRCh38,6,0.0014869889,99.85130111524163,6.0,6,False,0.0006834621148934339,-0.6515287088926034,-0.43950844
CD8B2,ENSG00000254126,Gene Expression,GRCh38,21,0.0054522925,99.47955390334573,22.0,21,False,0.0024639773754985598,-0.6509800242709587,-0.43747845
ST6GAL2,ENSG00000144057,Gene Expression,GRCh38,47,0.011648079,98.8351920693928,47.0,47,False,0.005823806251337627,-0.5837478091960591,-0.18873928
SULT1C2,ENSG00000198203,Gene Expression,GRCh38,160,0.040892195,96.03469640644362,165.0,160,False,0.018424377277229682,-0.6789544420296162,-0.5409755
SULT1C4,ENSG00000198075,Gene Expression,GRCh38,239,0.0622057,94.07682775712516,251.0,239,False,0.02955869352107389,-0.5836607828718717,-0.18841732
GCC2,ENSG00000135968,Gene Expression,GRCh38,2697,1.1947955,33.15985130111524,4821.0,2696,False,0.459842177064402,-0.5100062654643053,-0.49692208
GCC2-AS1,ENSG00000214184,Gene Expression,GRCh38,5,0.0012391574,99.87608426270135,5.0,5,False,0.0005480130132029093,-0.7961079879469946,-0.97440875
LIMS1,ENSG00000169756,Gene Expression,GRCh38,2707,1.22057,32.91201982651797,4925.0,2707,False,0.4619938618605155,-0.48510448927163796,-0.38589275
RANBP2,ENSG00000153201,Gene Expression,GRCh38,3123,1.6892194,22.60223048327138,6816.0,3123,False,0.591452941317183,-0.5601862236205076,-1.0194504
CCDC138,ENSG00000163006,Gene Expression,GRCh38,444,0.11920694,88.99628252788105,481.0,444,True,0.05868803818953048,0.058418330152988356,2.1870842
EDAR,ENSG00000135960,Gene Expression,GRCh38,195,0.051548947,95.16728624535315,208.0,195,False,0.024473393008047392,-0.5545973013785337,-0.08089108
SH3RF3-AS1,ENSG00000259863,Gene Expression,GRCh38,39,0.009665428,99.03345724907064,39.0,39,False,0.004347893856055436,-0.6613016631146061,-0.47566545
SH3RF3,ENSG00000172985,Gene Expression,GRCh38,509,0.13680297,87.38537794299876,552.0,509,False,0.06262227961157879,-0.622503921099662,-0.33212537
SEPTIN10,ENSG00000186522,Gene Expression,GRCh38,1074,0.32342008,73.3828996282528,1305.0,1074,False,0.14516489944456945,-0.4920867760265135,0.15037926
SOWAHC,ENSG00000198142,Gene Expression,GRCh38,469,0.12614623,88.37670384138787,509.0,469,False,0.058402547637579995,-0.6028845491653001,-0.2595395
AC074387.1,ENSG00000282033,Gene Expression,GRCh38,15,0.003717472,99.62825278810409,15.0,15,False,0.0017577116495804824,-0.6967089045755124,-0.60666174
RGPD5,ENSG00000015568,Gene Expression,GRCh38,8,0.001982652,99.80173482032218,8.0,8,False,0.0009388018919713135,-0.6583356122320654,-0.46469194
LINC01123,ENSG00000204588,Gene Expression,GRCh38,3,0.0007434944,99.92565055762081,3.0,3,False,0.0003017233028232069,-0.8592590965639776,-1.208049
MALL,ENSG00000144063,Gene Expression,GRCh38,602,0.1747212,85.08054522924411,705.0,602,False,0.08320760433208983,-0.40045633229076655,0.48938462
NPHP1,ENSG00000144061,Gene Expression,GRCh38,165,0.04163569,95.91078066914498,168.0,165,False,0.019933217665544394,-0.5539089697957874,-0.07834446
MTLN,ENSG00000175701,Gene Expression,GRCh38,2349,0.94225526,41.78438661710037,3802.0,2349,False,0.37361076402944354,-0.5377610046188083,-0.62067187
LINC01106,ENSG00000175772,Gene Expression,GRCh38,41,0.010408922,98.98389095415118,42.0,41,False,0.005144806267097372,-0.5123959594402565,0.07524133
BUB1,ENSG00000169679,Gene Expression,GRCh38,1744,0.6465923,56.778190830235445,2609.0,1744,False,0.2641403799609401,-0.4869364134182289,0.16943407
ACOXL,ENSG00000153093,Gene Expression,GRCh38,42,0.010656754,98.95910780669145,43.0,42,False,0.005190596924057649,-0.527734196065868,0.018494416
MIR4435-2HG,ENSG00000172965,Gene Expression,GRCh38,1249,0.38587362,69.0458488228005,1557.0,1249,False,0.17052072073390395,-0.4768900779957717,0.20660251
ACOXL-AS1,ENSG00000204581,Gene Expression,GRCh38,13,0.0032218092,99.67781908302355,13.0,13,False,0.0015293625429779723,-0.6356182019910673,-0.3806443
BCL2L11,ENSG00000153094,Gene Expression,GRCh38,2579,1.1048328,36.084262701363066,4458.0,2579,False,0.4252048374793443,-0.47238588592498404,-0.32918444
AC108463.3,ENSG00000271590,Gene Expression,GRCh38,16,0.003965304,99.60346964064436,16.0,16,False,0.0015548428770749657,-0.8520335990120647,-1.1813169
AC068491.3,ENSG00000270190,Gene Expression,GRCh38,4,0.000991326,99.90086741016108,4.0,4,False,0.0005705026638638358,-0.5117810532296355,0.077516295
AC017002.3,ENSG00000240350,Gene Expression,GRCh38,205,0.05427509,94.91945477075589,219.0,205,False,0.02531289523510843,-0.5478578941018029,-0.055957276
ANAPC1,ENSG00000153107,Gene Expression,GRCh38,2336,0.9380421,42.10656753407683,3785.0,2336,False,0.37726749209218663,-0.2654861730465183,0.5933173
MERTK,ENSG00000153208,Gene Expression,GRCh38,865,0.24708799,78.56257744733581,997.0,865,False,0.1131814125298239,-0.5071998396636879,0.09446542
TMEM87B,ENSG00000153214,Gene Expression,GRCh38,2159,0.82230484,46.49318463444857,3318.0,2159,False,0.33620488926265313,-0.5344686271370755,-0.60599214
FBLN7,ENSG00000144152,Gene Expression,GRCh38,905,0.2607187,77.57125154894672,1052.0,905,False,0.1173327553967414,-0.6104403197467729,-0.28749362
ZC3H8,ENSG00000144161,Gene Expression,GRCh38,1176,0.35563818,70.85501858736059,1435.0,1176,True,0.1632860153094933,-0.19070406874492848,1.2654055
AC092645.2,ENSG00000286545,Gene Expression,GRCh38,124,0.03172243,96.9268897149938,128.0,124,True,0.01727486014095718,0.018138425017199162,2.0380607
ZC3H6,ENSG00000188177,Gene Expression,GRCh38,1407,0.45229244,65.13011152416357,1825.0,1407,False,0.2026729749473395,-0.5148949562943603,0.06599578
RGPD8,ENSG00000169629,Gene Expression,GRCh38,76,0.019330855,98.11648079306072,78.0,76,False,0.008691827551059272,-0.6888888787490093,-0.57772994
TTL,ENSG00000114999,Gene Expression,GRCh38,2056,0.7482032,49.045848822800494,3019.0,2056,False,0.3139704296709939,-0.44442106331000175,-0.20449796
POLR1B,ENSG00000125630,Gene Expression,GRCh38,1460,0.4684015,63.81660470879802,1890.0,1460,False,0.20488432109219878,-0.30503800997216096,0.842404
CHCHD5,ENSG00000125611,Gene Expression,GRCh38,2203,0.83890957,45.40272614622057,3385.0,2203,False,0.34325311896102373,-0.24659207321585955,0.6775602
AC012442.1,ENSG00000228251,Gene Expression,GRCh38,13,0.0032218092,99.67781908302355,13.0,13,False,0.001515178348363995,-0.6394550729660592,-0.39483958
AC079922.2,ENSG00000237753,Gene Expression,GRCh38,451,0.12267658,88.82280049566295,495.0,451,False,0.056841654739127084,-0.5688559052371253,-0.13364367
SLC20A1,ENSG00000144136,Gene Expression,GRCh38,3529,2.5087981,12.540272614622062,10123.0,3529,True,0.8018118664796698,0.26326006448466777,2.888809
NT5DC4,ENSG00000144130,Gene Expression,GRCh38,925,0.30161092,77.07558859975217,1217.0,925,False,0.13570187495942365,-0.3778823688812094,0.57290155
CKAP2L,ENSG00000169607,Gene Expression,GRCh38,609,0.17695168,84.90706319702602,714.0,609,False,0.07971863891279918,-0.5200508742473499,0.04692042
IL1A,ENSG00000115008,Gene Expression,GRCh38,39,0.009913259,99.03345724907064,40.0,39,False,0.005018040013367537,-0.5404242201651637,-0.028454896
IL1B,ENSG00000125538,Gene Expression,GRCh38,2480,1.267658,38.53779429987608,5115.0,2480,True,0.47304668709735076,-0.16764711297231386,1.0295514
IL37,ENSG00000125571,Gene Expression,GRCh38,12,0.0029739777,99.70260223048328,12.0,12,True,0.0036715928055448743,1.7709683728009866,8.523009
IL36G,ENSG00000136688,Gene Expression,GRCh38,6,0.0014869889,99.85130111524163,6.0,6,False,0.0007122718024226929,-0.6640101953889406,-0.4856862
IL1RN,ENSG00000136689,Gene Expression,GRCh38,256,0.06914498,93.65551425030979,279.0,256,False,0.032907955795995585,-0.4518854463406917,0.2991122
PSD4,ENSG00000125637,Gene Expression,GRCh38,3697,2.9596035,8.376703841387856,11942.0,3697,False,0.8969634522063556,-0.2184176961011202,0.38421425
AC016683.1,ENSG00000234174,Gene Expression,GRCh38,16,0.003965304,99.60346964064436,16.0,16,False,0.001940238143387273,-0.6286808684694334,-0.35497823
PAX8-AS1,ENSG00000189223,Gene Expression,GRCh38,1641,0.54522926,59.33085501858736,2200.0,1641,False,0.23530556471535113,-0.5988389004607032,-0.24457182
PAX8,ENSG00000125618,Gene Expression,GRCh38,126,0.031474598,96.87732342007435,127.0,126,False,0.015647296290104286,-0.42188101462712324,0.41011968
IGKV1OR2-108,ENSG00000231292,Gene Expression,GRCh38,7,0.0017348203,99.82651796778191,7.0,7,False,0.0010180418079953947,-0.4829850037790943,0.18405311
AC016745.2,ENSG00000272563,Gene Expression,GRCh38,20,0.0049566296,99.50433705080545,20.0,20,False,0.0024157150524639704,-0.5906431621231795,-0.21425003
CBWD2,ENSG00000136682,Gene Expression,GRCh38,1092,0.3244114,72.93680297397769,1309.0,1092,True,0.1482045107422492,0.4549687526823436,3.654203
FOXD4L1,ENSG00000184492,Gene Expression,GRCh38,43,0.0111524165,98.93432465923172,45.0,43,False,0.005080595552885066,-0.678658862719682,-0.53988194
LINC01961,ENSG00000234148,Gene Expression,GRCh38,10,0.0024783148,99.75216852540272,10.0,10,False,0.0010413451911795875,-0.8239771507914869,-1.0775163
PGM5P4-AS1,ENSG00000231943,Gene Expression,GRCh38,42,0.010408922,98.95910780669145,42.0,42,False,0.005012716019951328,-0.5016418871477949,0.115028195
AL078621.4,ENSG00000287165,Gene Expression,GRCh38,9,0.0022304833,99.77695167286245,9.0,9,False,0.0011350427024957052,-0.6459566433587257,-0.41889346
RABL2A,ENSG00000144134,Gene Expression,GRCh38,1133,0.33754647,71.92069392812887,1362.0,1133,False,0.15187422642326934,-0.553867786909235,-0.07819209
SLC35F5,ENSG00000115084,Gene Expression,GRCh38,2162,0.7861214,46.418835192069395,3172.0,2162,False,0.3224397379362472,-0.6062240911282796,-0.9259275
AC104653.2,ENSG00000244063,Gene Expression,GRCh38,43,0.0111524165,98.93432465923172,45.0,43,False,0.005666466498987867,-0.31704198672578443,0.7979929
AC104653.1,ENSG00000228857,Gene Expression,GRCh38,23,0.005700124,99.42998760842627,23.0,23,False,0.0025141819781043595,-0.7147687228268536,-0.67347765
AC110769.2,ENSG00000270019,Gene Expression,GRCh38,29,0.0071871127,99.2812887236679,29.0,29,False,0.0035182730313668286,-0.5988464437322417,-0.24459973
ACTR3,ENSG00000115091,Gene Expression,GRCh38,3918,5.4847584,2.8996282527881,22131.0,3918,False,1.2873553352859737,-0.19025730878082264,0.19420375
LINC01191,ENSG00000234199,Gene Expression,GRCh38,224,0.057992566,94.44857496902107,234.0,224,False,0.028577901258098382,-0.5883402655845723,-0.20573
AC009312.1,ENSG00000238207,Gene Expression,GRCh38,5,0.0012391574,99.87608426270135,5.0,5,False,0.0006501802718062278,-0.5793756978030369,-0.17256378
DDX18,ENSG00000088205,Gene Expression,GRCh38,2829,1.3330855,29.888475836431226,5379.0,2829,True,0.500080243108664,0.1144877375067356,2.2875032
AC009404.1,ENSG00000236255,Gene Expression,GRCh38,263,0.06889715,93.48203221809169,278.0,263,False,0.03190388336289817,-0.6198241318942799,-0.32221094
CCDC93,ENSG00000125633,Gene Expression,GRCh38,1771,0.59058243,56.1090458488228,2383.0,1771,False,0.2517785848096741,-0.6180572005903839,-0.31567383
INSIG2,ENSG00000125629,Gene Expression,GRCh38,1806,0.61784387,55.24163568773235,2493.0,1806,False,0.2603171353748199,-0.5411008530411621,-0.030958237
THORLNC,ENSG00000226856,Gene Expression,GRCh38,46,0.011400248,98.85997521685253,46.0,46,False,0.005946996139187197,-0.5826718357940116,-0.1847585
LINC01956,ENSG00000258910,Gene Expression,GRCh38,6,0.0014869889,99.85130111524163,6.0,6,False,0.0006890485214562457,-0.7293685412967044,-0.72749263
EN1,ENSG00000163064,Gene Expression,GRCh38,242,0.062949196,94.00247831474597,254.0,242,False,0.029166315865539406,-0.6069324287613724,-0.27451548
MARCO,ENSG00000019169,Gene Expression,GRCh38,1943,1.08228,51.8463444857497,4367.0,1943,True,0.42224361068109223,0.43956358012371166,3.7369158
C1QL2,ENSG00000144119,Gene Expression,GRCh38,52,0.013135068,98.71127633209417,53.0,52,False,0.006185185613088266,-0.6532555287704861,-0.44589716
STEAP3,ENSG00000115107,Gene Expression,GRCh38,272,0.072862454,93.25898389095416,294.0,272,True,0.03521457108474419,-0.2241854477817017,1.1415344
C2orf76,ENSG00000186132,Gene Expression,GRCh38,555,0.15092936,86.2453531598513,609.0,555,False,0.07198584664972588,-0.2987235787308782,0.8657655
DBI,ENSG00000155368,Gene Expression,GRCh38,3857,4.565799,4.411400247831477,18423.0,3857,False,1.1523922315535846,-0.18361945591728834,0.5746658
TMEM37,ENSG00000171227,Gene Expression,GRCh38,569,0.15216853,85.89838909541511,614.0,569,False,0.07243913985069976,-0.550555127466388,-0.06593624
SCTR,ENSG00000080293,Gene Expression,GRCh38,19,0.004708798,99.52912019826518,19.0,19,False,0.0025237331782795385,-0.5136316386653063,0.07066968
AC013275.1,ENSG00000231013,Gene Expression,GRCh38,21,0.005204461,99.47955390334573,21.0,21,False,0.0024091496747914074,-0.6576725966622528,-0.462239
CFAP221,ENSG00000163075,Gene Expression,GRCh38,23,0.005700124,99.42998760842627,23.0,23,False,0.0028445712716849746,-0.5949098896383805,-0.23003566
TMEM177,ENSG00000144120,Gene Expression,GRCh38,497,0.13630731,87.6827757125155,550.0,497,False,0.0631055508838709,-0.5468536457271395,-0.052241858
PTPN4,ENSG00000088179,Gene Expression,GRCh38,1417,0.46195787,64.88228004956629,1864.0,1417,True,0.20647395691413178,-0.012969974282368915,1.9229689
EPB41L5,ENSG00000115109,Gene Expression,GRCh38,571,0.15439901,85.84882280049567,623.0,571,False,0.07177811345700819,-0.6089838423026523,-0.2821051
TMEM185B,ENSG00000226479,Gene Expression,GRCh38,1645,0.54002476,59.231722428748455,2179.0,1645,False,0.23439368680515232,-0.41630229734000707,0.43075928
RALB,ENSG00000144118,Gene Expression,GRCh38,1626,0.54845107,59.70260223048327,2213.0,1626,True,0.23609324134603454,0.038642433226550484,2.1139193
INHBB,ENSG00000163083,Gene Expression,GRCh38,476,0.133829,88.20322180916976,540.0,476,False,0.06325071823777689,-0.4233372393453248,0.40473208
AC073257.2,ENSG00000237614,Gene Expression,GRCh38,32,0.007930608,99.20693928128873,32.0,32,False,0.003478010436748486,-0.7610412070451665,-0.8446721
AC073257.1,ENSG00000232140,Gene Expression,GRCh38,5,0.0012391574,99.87608426270135,5.0,5,False,0.0004897832439976798,-0.8716894888352493,-1.2540377
GLI2,ENSG00000074047,Gene Expression,GRCh38,123,0.03197026,96.95167286245353,129.0,123,True,0.01788132940442209,0.08126180426890534,2.2715983
AC017033.1,ENSG00000271709,Gene Expression,GRCh38,3,0.0007434944,99.92565055762081,3.0,3,False,0.00033010976763606797,-0.775321990224993,-0.8975067
TFCP2L1,ENSG00000115112,Gene Expression,GRCh38,86,0.021313507,97.86864931846344,86.0,86,False,0.009956787791845702,-0.6701452933239616,-0.5083842
CLASP1,ENSG00000074054,Gene Expression,GRCh38,1920,0.7001239,52.41635687732342,2825.0,1920,False,0.28667754546249186,-0.5128399994687939,0.07359851
AC012447.1,ENSG00000265451,Gene Expression,GRCh38,11,0.0027261463,99.727385377943,11.0,11,False,0.0010831650170485844,-0.8288418591198863,-1.0955143
NIFK-AS1,ENSG00000236859,Gene Expression,GRCh38,734,0.20594795,81.8091697645601,831.0,734,False,0.09457539905459557,-0.6040072925481397,-0.26369333
NIFK,ENSG00000155438,Gene Expression,GRCh38,2293,0.9065675,43.172242874845104,3658.0,2293,False,0.35897769480561786,-0.47978420842675135,-0.3621713
TSN,ENSG00000211460,Gene Expression,GRCh38,2696,1.2302355,33.18463444857497,4964.0,2696,False,0.4625595873271807,-0.5498532757922343,-0.67458755
LINC01823,ENSG00000224655,Gene Expression,GRCh38,3,0.0007434944,99.92565055762081,3.0,3,False,0.00030114918249663446,-0.867275279756749,-1.2377065
AC023347.1,ENSG00000235774,Gene Expression,GRCh38,3,0.0007434944,99.92565055762081,3.0,3,False,0.0003760989539745639,-0.5943030189245956,-0.22779042
GYPC,ENSG00000136732,Gene Expression,GRCh38,3639,2.9816604,9.814126394052048,12031.0,3639,False,0.8901440809719072,-0.2614786783270675,0.14854051
AC012508.2,ENSG00000260634,Gene Expression,GRCh38,6,0.0014869889,99.85130111524163,6.0,6,False,0.0006561340153584046,-0.7988516317662633,-0.9845594
BIN1,ENSG00000136717,Gene Expression,GRCh38,3138,1.651549,22.23048327137547,6664.0,3138,False,0.5908853315918011,-0.322111120684828,0.11050702
CYP27C1,ENSG00000186684,Gene Expression,GRCh38,115,0.03023544,97.14993804213134,122.0,115,False,0.015054015107173519,-0.5157939808153418,0.06266966
ERCC3,ENSG00000163161,Gene Expression,GRCh38,2504,1.0416356,37.94299876084263,4203.0,2504,False,0.40841241864218636,-0.5532890742365199,-0.6899067
AC068282.1,ENSG00000286145,Gene Expression,GRCh38,27,0.00669145,99.33085501858736,27.0,27,False,0.003364746325165229,-0.6074204272870042,-0.27632093
